ID,feature034,feature060,feature065,feature066,feature104,feature113,feature125,feature126,feature127,feature131,feature161,feature248,feature296,feature432,feature461,feature478,feature511,feature520
1060.0,9.4336,-1.0473,21.0473,28.2938,-0.0131,0.4615217561214797,15.7,0.9838,2.789,0.8253,419.0,0.04957955148929243,183.4575,15.9985,47.7962,4.6312,34.2531,10.793134844745591
787.0,8.3006,1.6309,18.3691,23.7598,-0.0074,0.46075946605730145,15.66,1.286,2.781655401047574,0.7308,593.0,0.044137539084564685,248.4338,23.9017,17.3398,6.4754,41.8919,9.630325525780325
573.0,8.9635,4.0427,15.9573,23.229,-0.0093,0.4628,15.96,1.399,2.471,0.7436,2059.0,0.031,853.8912,74.1915,19.5843,5.4374,69.7051,6.6988
1498.0,8.7164,-0.7418,20.7418,27.8256,-0.0108,0.4533133947881929,15.56,1.182,2.438,0.6289,311.0,0.05396917758162361,129.2813,12.2998,15.17,6.7855,43.418,12.068438698950779
239.0,8.6013,8.9764,31.0236,39.7661,-0.0035,0.4681,15.91,0.8987,2.736,0.8123,675.0,0.0439,298.8516,21.928,38.1418,10.1224,129.4964,9.383
1403.0,9.1637,-7.8145,27.8145,36.343,-0.0121,0.46167112477739686,15.66,0.9602,2.99,0.8218,428.0,0.055465088791629084,193.45,15.9123,35.3393,7.7685,22.3602,11.877663965135504
969.0,8.8078,-4.89,24.89,33.006,-0.0122,0.4606,15.74,1.737305168163906,2.415,0.5708,160.0,0.0224,66.1331,6.4032,38.6487,2.9432,32.8205,4.8546
1312.0,9.534,1.0482,18.9518,22.2034,-0.0101,0.4601402149782987,15.8,1.163,2.496,0.6814,622.0,0.05378706965618033,256.4716,22.647,18.4159,3.7884,64.1184,11.83778063395727
370.0,8.5266,4.0209,15.9791,20.4872,-0.0111,0.46367461398127274,15.87,1.319,2.702,0.7527,478.0,0.05154631728180905,195.4465,18.4059,35.5701,6.8435,27.991,11.160791658434196
1392.0,8.6024,1.8318,18.1682,22.0115,-0.0117,0.4610365307234072,15.66,0.9602,2.99,0.8218,291.0,0.04409524210345412,119.1256,10.5924,8.6902,4.2518,51.3919,9.594252017389163
500.0,9.2047,3.2764,16.7236,23.8465,-0.0075,0.4623,15.99,1.314,2.588,0.7101,408.0,0.0125,180.5702,13.8036,21.1726,6.1719,81.3333,2.7053
1062.0,8.5735,-3.9509,23.9509,31.7775,-0.0147,0.4665,15.93,1.078,2.852,0.8307,300.0,0.021,127.914,11.2066,21.0376,4.1335,19.0476,4.5042
800.0,8.5862,2.4218,17.5782,23.8478,-0.0086,0.4311,15.73,1.182,2.627,0.6879,424.0,0.1122,200.0073,16.1416,51.0526,5.6564,41.7391,26.0231
1011.0,8.9833,-2.5191,22.5191,32.4481,-0.0113,0.4697,15.76,1.026,2.856,0.8145,412.0,0.0629,186.2624,14.7432,39.8404,7.4066,36.404,13.398
468.0,8.7867,1.0291,18.9709,26.5379,-0.0134,0.46,15.75,1.078,2.688,0.6887,236.0,0.0099,100.0583,8.9819,25.725,6.679,46.1825,2.1441
1424.0,8.451,-0.3409,20.3409,27.8262,-0.0116,0.4623711784235196,15.71,1.276,2.533,0.7048,730.0,0.04630186836838648,328.6711,28.218,27.7906,7.9209,30.9677,10.395876066746018
746.0,8.2823,-1.6436,21.6436,26.254,-0.0078,0.46228560564186555,15.72,1.031,3.342,0.7639,557.0,0.049451705753583576,252.0251,22.1383,16.3298,7.076,47.36,10.292642870943409
924.0,8.2395,22.4673,21.38,0.04522238121661015,-0.0094,0.4603,15.71,1.763,2.389,0.5638,436.0,0.025,202.1625,16.2293,90.70824356956498,2.5653,36.3151,5.4294
493.0,8.7867,0.6191,19.3809,23.1287,-0.008,0.469,15.79,1.201,2.452,0.6893,143.0,0.0444,68.9082,5.5761,28.8304,7.5571,71.028,9.4653
1067.0,8.4537,-1.6109,21.6109,25.3309,-0.0069,0.4711,15.69,0.9649,2.768,0.8568,252.0,0.0485,110.1529,9.9232,27.7431,5.824,62.4319,10.3001
653.0,8.5288,-0.7482,20.7482,29.1518,-0.0063,0.45952342948081637,15.95,0.9602,2.737,0.8207,365.0,0.04462169164922119,171.6884,13.8559,16.1686,4.4649,97.8304,9.619141386656532
1112.0,8.3159,2.2727,17.7273,23.4616,-0.0172,0.4642,15.73,0.8893,2.906,0.8525,177.0,0.03,85.2188,6.1699,36.2133,5.0108,31.3498,6.4633
851.0,8.4278,1.7627,18.2373,22.3967,-0.0111,0.4619,15.71,1.532,2.437,0.6108,542.0,0.0179,236.0104,21.3197,55.40935536535824,2.0193,38.7824,3.877
530.0,8.5891,2.3691,17.6309,25.1846,-0.0112,0.4643,15.9,1.163,2.708,0.6764,340.0,0.0277,154.759,12.3032,13.2235,17.9641,44.7427,5.9618
1330.0,8.9036,-6.6455,26.6455,32.9574,-0.0105,0.46384492747120193,15.78,1.276,2.569,0.7446,602.0,0.0404231102562358,247.2603,23.6125,26.8762,5.6033,30.5489,8.57340469424371
1103.0,8.942,-1.4409,21.4409,26.4617,-0.012,0.4653,15.71,0.9318,2.836,0.8318,749.0,0.0518,327.4533,27.3308,10.306,2.5745,44.3051,11.1269
1046.0,8.7548,-4.4882,24.4882,32.5465,-0.0145,0.4543,15.58,1.39,2.745,0.807,331.0,0.0212,155.6171,12.5236,31.4693,4.3095,29.6041,4.6687
785.0,8.6074,-4.6736,24.6736,31.3776,-0.0086,0.4647203838748133,15.74,1.144,2.825,0.7447,316.0,0.04950571223390834,135.1653,11.9584,32.8324,7.6915,37.1553,10.620700351639403
275.0,9.5713,2.5027,17.4973,22.1827,-0.0095,0.4624,15.89,1.267,2.531,0.6764,1109.0,0.0292,489.6832,45.9308,29.5218,7.8622,32.7177,6.3073
1163.0,8.8546,-0.0945,20.0945,27.6705,-0.0147,0.45945412685669723,15.68,0.9413,2.758,0.8036,261.0,0.04780587020835015,113.3931,10.0269,25.9379,4.0299,24.5315,10.250189849324181
1076.0,8.7779,-5.9418,25.9418,31.1657,-0.0122,0.46088786852106667,15.68,0.9413,2.758,0.8036,353.0,0.044805586897313544,184.5145,13.9209,14.9387,7.3721,19.6118,9.935855002316398
283.0,9.1757,24.14,15.86,22.8392,-0.0096,0.4715,15.85,1.149,2.647,0.6909,826.0,0.0385,340.1513,31.7662,19.9947,8.171,32.2078,8.1735
954.0,8.7932,-1.1945,21.1945,25.8642,-0.0106,0.45609993492907275,15.7,1.909,2.42,0.5949,448.0,0.04473851095188342,200.9052,17.9326,17.3595,6.4728,40.423,10.164179415945096
819.0,8.5003,-0.6645,20.6645,27.0709,-0.0081,0.4601,15.67,1.163,2.5,0.6697,296.0,0.0255,128.8471,10.1205,15.7795,4.5947,26.0465,5.5461
150.0,8.755,-21.2055,40.522496728533525,49.0237,-0.0073,0.46209891974886413,15.79,1.021,2.745,0.779,716.0,0.06005441586635552,328.0132,25.5441,30.5181,5.8753,54.8885,12.8051561571511
1529.0,8.7552,4.4209,15.5791,19.1247,-0.0091,0.4673691576687125,15.77,1.461,2.671,0.6595,466.0,0.037189583977086264,198.221,18.1942,50.5048,5.5992,55.0206,7.647728855739791
889.0,8.6149,1.4418,18.5582,25.1014,-0.0144,0.4649,15.75,1.702,2.7139911970428754,0.6423,390.0,0.0158,194.561,14.7059,28.1382,4.6325,24.2845,3.3956
101.0,8.7947,24.8064,15.1936,19.4876,-0.0062,0.4598,15.76,1.026,2.643,0.7388,307.0,0.0545,144.7999,12.1608,46.3586,7.1654,45.0704,11.8498
961.0,8.7779,-1.6873,21.6873,25.6805,-0.0113,0.4581,15.7,1.909,2.42,0.5949,432.0,0.026,190.7695,16.7215,46.9178,4.1093,38.1798,5.6703
1309.0,8.9036,1.5273,18.4727,24.5446,-0.0132,0.4620880158468416,15.74,0.946,2.908,0.7996,186.0,0.037447052086323866,86.487,7.2628,40.2301,6.2217,31.09,8.112853797775985
988.0,9.2016,1.1855,18.8145,20.3987,-0.0104,0.4576,15.7,2.022,2.381,0.5833,385.0,0.0303,160.4273,12.8989,59.8978,4.5385,24.0964,6.6231
228.0,9.2171,-11.2309,31.2309,39.0971,-0.0086,0.4649,15.83,0.9744,2.758,0.823,3107.8991016124824,0.1418,1381.6639356239039,108.1197,35.3304,6.9396,87.2093,30.495
525.0,8.8043,-0.1745,20.1745,26.166,-0.0095,0.4633,15.9,1.163,2.708,0.6764,694.0,0.0258,326.5725,23.2126,23.7688,5.68,63.3245,5.561
914.0,9.1287,0.79,19.21,29.7545,-0.0117,0.4635,15.9,0.9649,2.886,0.8391,256.0,0.0597,115.5981,10.2904,19.0442,4.9118,17.0758,12.8858
1028.0,8.1161,0.7136,19.2864,24.2792,-0.0126,0.45947952910526496,15.93,1.078,2.852,0.8307,235.0,0.044355194640296226,98.9242,8.7687,25.8748,4.1454,24.5059,9.556753163875644
1250.0,8.8355,1.04,18.96,26.2629,-0.0111,0.4593,15.75,0.7048,3.063,0.821,358.0,0.017,169.4206,13.3284,24.5921,3.251,36.8126,3.7019
868.0,8.287,-0.7245,20.7245,25.9809,-0.0137,0.4566,15.74,1.031,2.848,0.8248,177.0,0.0207,84.7835,6.6623,28.9769,4.6526,26.2056,4.5344
559.0,8.9635,3.73,16.27,20.899,-0.011,0.458,15.97,1.447,2.875,0.7232,556.0,0.0161,241.7387,20.0704,14.6289,9.1932,20.9567,3.5156
1208.0,8.7782,0.2355,19.7645,30.6311,-0.0134,0.45843375683394977,15.78,1.026,2.926,0.8336,175.0,0.03187106760102009,82.3934,6.8173,29.9956,5.5748,65.733,7.011475337936165
1338.0,9.088,0.7,19.3,24.3734,-0.0102,0.46489028949307404,15.84,1.338,2.594,0.7202,148.0,0.05223187699498296,70.157,5.7565,32.5922,7.0696,36.2301,10.899417040557461
917.0,8.7635,-1.4027,21.4027,28.4909,-0.0113,0.4657187279710378,15.8,1.834,2.413,0.5662,378.0,0.04328052078839207,176.1865,14.8614,43.4743,3.6998,30.9051,9.456709798061897
454.0,8.5251,7.9373,12.0627,18.1451,-0.0103,0.4653,15.92,1.206,2.766,0.7884,549.0,0.0263,261.4766,20.0878,23.0881,3.0303,46.6586,5.6533
1416.0,8.5615,-2.2582,22.2582,28.5474,-0.014,0.4611486261495589,15.73,1.13,2.673,0.7269,348.0,0.031012775210163913,150.1519,13.5343,24.2338,3.9613,34.9065,6.952652595619714
244.0,8.8287,8.5273,31.4727,39.0387,-0.0078,0.4748,15.83,1.002,2.798,0.8187,433.0,0.0302,186.0043,16.0742,39.3809,8.1226,37.299,6.3554
731.0,8.7073,-1.5764,21.5764,26.3291,-0.0112,0.4611,15.65,0.9365,2.753,0.7681,648.0,0.014,281.8244,22.5666,19.366,5.4363,28.6674,3.0265
965.0,9.2016,-5.1391,25.1391,31.0753,-0.0109,0.4584,15.74,1.7541745275113203,2.415,0.5708,92.0,0.0365,37.8363,3.4964,43.2341,4.3478,53.211,7.9714
780.0,8.3179,1.4345,18.5655,22.8282,-0.0096,0.4632616001838952,15.74,1.144,2.825,0.7447,752.0,0.03815107069130016,314.6103,29.1982,10.6806,5.9375,27.0833,8.155654509851203
325.0,9.4832,26.9136,13.0864,17.965,-0.0089,0.4659,15.75,1.002,3.32,0.698,624.0,0.0456,289.3642,20.3357,36.8275,4.2396,70.4895,9.7843
1554.0,8.5494,2.8009,17.1991,21.0159,-0.0136,0.4613581914409466,15.93,1.333,2.924,0.8722,32.0,0.04916220051064137,15.2616,1.3729,22.3216,4.0832,37.4312,10.788411218566152
541.0,8.5987,-0.1209,20.1209,28.8518,-0.0076,0.4101,15.9,1.163,2.708,0.6764,819.0,0.127,374.4973,31.1733,24.8249,10.4836,67.3267,30.9612
747.0,8.2638,5.1773,14.8227,21.0858,-0.0075,0.4649920992433249,15.72,1.031,3.342,0.7639,657.0,0.03735282002988529,287.394,24.1722,32.2595,4.8457,60.1002,8.157469003540177
346.0,8.3324,-5.6018,25.6018,33.4591,-0.0026,0.4588,15.73,1.12,2.734,0.7931,286.0,0.1873,124.4267,10.3137,27.4012,5.7121,53.31783831746366,40.8202
267.0,8.5218,-11.9682,31.9682,40.3963,-0.0105,0.4659,15.92,1.267,2.618,0.7463,251.0,0.0856,106.5911,9.2161,39.4462,7.0926,37.276,18.375
1500.0,8.7512,0.4445,19.5555,26.4206,-0.0102,0.4610428174587032,15.81,1.925,3.25,0.8705,414.0,0.04953250590459205,188.2363,14.7528,14.6315,5.0272,52.0885,10.297725330713813
1376.0,8.627,-3.1964,23.1964,28.1993,-0.0073,0.4610846165572001,15.74,1.366,2.594,0.7348,221.0,0.04800714043797168,97.3961,8.4512,21.7815,4.4213,45.0512,10.638773705664338
1175.0,8.8105,4.0736,15.9264,17.8882,-0.013,0.45579129965427406,15.58,0.8798,2.825,0.8068,756.0,0.030058923185227897,326.0955,30.4011,59.1853,5.5816,33.7812,6.957861443815412
1050.0,8.8078,-0.2436,20.2436,27.8252,-0.013,0.4630403541075624,15.7,0.9838,2.789,0.8253,113.0,0.045399198787580634,50.9207,4.3134,49.7102,6.4864,45.4721,9.780608420327583
97.0,8.7588,11.5591,28.4409,39.2802,-0.0052,0.4687,15.83,0.9933,2.914,0.7509,514.8514757040214,0.0461,234.3744540933765,18.250571752956763,24.2959,13.3252,117.8744,9.838
360.0,8.4092,3.9382,16.0618,20.8163,-0.0063,0.46387720008428307,15.73,1.12,2.734,0.7931,633.0,0.04171897829539387,291.4893,21.4068,39.3949,4.8265,94.6746,8.798954882772623
1099.0,8.7383,-3.6155,23.6155,28.9358,-0.0093,0.4583,15.69,1.617,3.054,0.825,260.0,0.0,126.6133,10.0435,21.8847,2.9962,63.3557,0.0
1400.0,8.2061,-3.9618,23.9618,31.4055,-0.0119,0.4639231400517118,15.66,0.9602,2.99,0.8218,129.0,0.04576100439511711,60.6156,5.2074,22.8614,4.9627,24.3442,9.822532924546865
1405.0,9.0402,0.3173,19.6827,26.9954,-0.013,0.4607440393271612,15.77,1.163,2.723,0.7069,254.0,0.04950820118604223,118.6957,9.8488,26.6271,5.9014,32.2148,10.685904480610812
1253.0,8.73974102170138,-0.0182,20.0182,23.1901,-0.0084,0.4612,15.69,0.7379,2.945513531831253,0.7304,356.0,0.0141,183.7487,13.5117,18.5965,4.277,49.9257,3.0637
1132.0,8.322,-0.0073,20.0073,28.8578,-0.0112,0.46328724434083596,15.83,1.352,2.891,0.8454,598.0,0.05623901798973339,310.2949,20.6403,13.5783,6.7336,51.9016,12.114766805440965
1219.0,9.4749,-0.1545,20.1545,26.2155,-0.0056,0.4726,15.96,1.087,2.531,0.733,710.0,0.0184,299.4066,27.1044,24.0691,4.4263,62.5,3.9018
424.0,9.1757,25.2736,14.7264,21.2359,-0.011,0.4693,15.84,1.191,2.819,0.8387,279.0,0.0655,117.0224,10.8234,26.5863,8.1065,45.3515,13.9578
664.0,8.5855,-1.2336,21.2336,26.3006,-0.01,0.4616,15.99,1.021,2.711065018174689,0.6849,530.0,0.0226,230.5188,17.8707,14.6368,4.646,103.1289,4.887
337.0,8.7879,5.8091,34.1909,38.9877,-0.0086,0.4673,15.85,1.569,2.584,0.6955,414.1130451042236,0.0305,184.7097328019945,15.280519983271407,37.1025,4.3589,48.6957,6.5334
1547.0,8.1728,-2.4436,22.4436,29.9794,-0.0127,0.462719536646223,15.67,1.541,2.454,0.5768,760.0,0.04986325496507534,316.1786,29.6267,32.8099,5.0766,37.684,11.114879845877564
87.0,8.755,-8.7491,28.7491,35.3973,-0.0066,0.4607189740987449,15.83,1.05,2.692,0.7489,344.0,0.04601620450231437,155.59,12.322,23.1079,5.0449,30.4762,9.780658473254416
1059.0,8.6074,-0.3727,20.3727,25.8899,-0.0179,0.4671,15.75,1.447,2.858,0.7948,104.0,0.0213,44.426,3.9551,21.3231,6.8759,22.9531,4.5505
540.0,8.5297,2.8182,17.1818,22.6844,-0.0098,0.4709,15.91,1.541,2.51,0.7717,504.0,0.0482,232.8939,16.4746,14.4248,6.4263,53.265,10.241
1402.0,9.9095,-0.5345,20.5345,28.1991,-0.0134,0.46639369845560946,15.66,0.9602,2.99,0.8218,345.0,0.04788648525580901,167.7876,13.2285,36.1845,7.9648,47.7167,10.203006011917026
1227.0,8.3808,3.1373,16.8627,23.4301,-0.0085,0.45631452211311363,15.77,0.7474,2.964,0.8435,745.0,0.048368430722931614,310.2155,29.0279,28.8599,5.3052,43.6578,10.63689210061191
1149.0,8.2776,-0.5045,20.5045,27.6111,-0.0093,0.45868777187898785,15.78,1.026,2.926,0.8336,408.0,0.049973762207423965,171.7214,15.1097,26.2777,2.8381,28.0702,11.147859032902272
1145.0,8.9818,-5.3318,25.3318,33.4431,-0.0116,0.4663756423134123,15.71,0.8798,3.099,0.7651,730.0,0.037159086714649174,304.3741,27.6751,25.351,3.9171,53.5059,7.380745318383335
781.0,8.2638,1.8164,18.1836,25.4759,-0.0089,0.4603,15.66,1.286,2.7509828340281666,0.7308,817.0,0.0338,383.3766,31.2279,25.6097,5.801,46.0028,7.3436
827.0,8.6068,3.2273,16.7727,21.9494,-0.0076,0.4626,15.73,1.182,2.627,0.6879,542.0,0.0228,225.9843,20.0462,24.0409,6.132,87.4172,4.9195
1431.0,8.6024,-2.1264,22.1264,25.2418,-0.0124,0.4548762279394865,15.73,1.465,2.495,0.6567,54.0,0.04846403374887633,25.5604,2.3478,21.6324,4.5812,29.899,10.39408291078891
709.0,9.0425,1.7755,18.2245,25.55,-0.0142,0.4555,15.93,0.9791,2.912,0.7713,120.0,0.0192,57.9849,4.1728,30.6099,11.1753,36.0106,4.2122
1564.0,8.9607,-3.3555,23.3555,31.4027,-0.0116,0.45841372573518674,15.87,1.309,2.783,0.8712,94.0,0.04674660850940882,43.8368,4.1273,18.5401,6.5896,29.4372,10.32096842710511
958.0,8.3663,-5.9573,25.9573,33.2787,-0.012,0.4648,15.82,1.182,2.735,0.8349,282.0,0.0508,140.4739,11.0512,23.1595,5.1833,34.3096,10.9298
633.0,8.77,-0.17,20.17,28.121,-0.0086,0.45582760044530635,16.02,1.068,2.726,0.8258,367.0,0.05030596664295393,150.5155,14.1521,50.0538,5.2194,77.193,11.697092700332664
253.0,8.6406,5.4018,14.5982,19.9951,-0.0098,0.4672,15.79,1.21,2.649,0.6887,745.0,0.0254,342.1797,25.6036,49.4768,3.3141,94.6565,5.4348
1278.0,8.3383,0.9427,19.0573,27.1064,-0.0114,0.46025275983071223,15.61,1.097,2.982,0.8346,549.0,0.048260468984356354,251.0025,20.9203,29.9429,4.6356,38.6813,10.58260302569014
569.0,8.4896,-0.95,20.95,24.9604,-0.0142,0.4557,15.89,1.239,2.453,0.7586,584.0,0.0286,249.613,19.5514,21.4808,3.4077,61.9718,6.283
1389.0,8.2061,-3.0645,23.0645,28.3907,-0.0115,0.4628111346076809,15.76,0.7474,3.045,0.8307,481.0,0.0459703091693646,217.3314,17.4449,53.3243,4.4816,44.2516,10.217971975670372
24.0,9.2007,18.3936,21.6064,29.3176,-0.0108,0.4689,16.03,0.9838,2.671,0.8093,572.339637423278,0.25268212523825767,254.0793499402683,19.794977955312074,25.905,4.2732,60.1156,55.1651
1197.0,9.4336,0.1536,19.8464,26.26,-0.0125,0.46594620043985685,15.78,1.087,2.93,0.7696,475.0,0.043078968096597926,219.342,17.4009,24.9241,7.5974,32.1285,9.013724800493947
294.0,9.1757,1.4218,18.5782,24.6272,-0.0083,0.4682,15.87,1.078,2.571,0.6897,839.0,0.2045,392.2559,31.0626,31.616,5.4321,41.0876,43.6744
1212.0,8.7597,-3.0055,23.0055,28.1353,-0.0095,0.46207486959828,15.69,0.9649,2.768,0.8568,487.0,0.05353665725193115,201.9191,17.9572,12.7111,4.3632,52.8402,11.827252041125949
1179.0,8.9857,-2.2364,22.2364,27.4813,-0.0132,0.465685414785249,15.68,0.9413,2.758,0.8036,296.0,0.035023265594531915,125.7193,11.7414,23.2042,4.0483,34.0587,7.357778365731076
216.0,8.6324,13.7255,26.2745,35.0597,-0.0056,0.4599,15.96,1.187,2.813,0.838,213.0,0.2234,116.8204,8.2478,40.9473,3.996,92.6503,48.5899
63.0,8.7599,18.3209,21.6791,29.9815,-0.0057,0.475,15.73,0.9034,2.83,0.8434,265.0,0.0818,123.2027,9.969,28.3387,2.2849,66.5208,17.2276
1544.0,8.6382,5.6627,14.3373,18.4428,-0.0141,0.46097848935789915,15.93,1.333,2.924,0.8722,186.0,0.05136696585389854,83.4361,8.1731,13.4113,3.4727,25.6,11.34851989979287
579.0,8.7932,-1.9855,21.9855,30.1818,-0.015,0.4619,15.77,0.9649,2.888,0.6627,418.0,0.0152,220.3853,16.4859,35.9372,7.9214,25.3968,3.2995
765.0,8.3006,0.5564,19.4436,22.8899,-0.0088,0.4576822258082768,15.73,0.9271,2.99,0.8291,638.0,0.05121801922122129,272.278,24.3604,18.1064,5.8414,43.1206,11.609591203416137
1360.0,8.8973,-3.9255,23.9255,33.7369,-0.0118,0.4590340686215998,15.86,1.229,2.638,0.7612,381.0,0.039079275009512505,157.4685,15.65,26.2699,5.146,53.5032,8.643301737277447
922.0,8.287,-3.4445,23.4445,31.3396,-0.0126,0.45753602582529407,15.71,1.763,2.389,0.5638,219.0,0.037552065767099525,90.712,8.3365,42.9653,4.7695,39.005,8.536416357651477
3.0,8.659,23.8245,16.1755,24.2829,-0.0026,0.4684,15.95,0.8798,3.094,0.8194,788.0,0.1729,329.6406,29.1663,32.3594,9.1221,52.33512994925481,36.9067
1418.0,8.662,-1.97,21.97,28.4017,-0.0086,0.466900762124713,15.73,1.13,2.673,0.7269,254.0,0.044296365812810636,107.3635,10.1895,29.8536,8.2902,97.8166,9.334162307938495
1274.0,8.3383,1.5036,18.4964,25.3099,-0.0136,0.45558130653936135,15.61,1.097,2.982,0.8346,248.0,0.04508676319640869,116.896,10.2819,23.5649,3.5466,51.3291,10.301137072393042
1279.0,8.3159,1.8782,18.1218,24.8006,-0.0051,0.4620117930155012,15.69,0.8089,2.971,0.8557,404.0,0.04306641790045105,194.5328,15.4464,36.5542,4.3128,136.9193,9.464080813782278
1386.0,9.0744,4.9336,15.0664,24.1408,-0.0099,0.4652572797762158,15.73,1.201,2.563,0.6676,315.0,0.039626617909635,130.545,12.0137,20.8626,5.8227,62.9442,8.172368543918761
1399.0,8.627,-6.4945,26.4945,33.7386,-0.0117,0.46347203999483755,15.66,0.9602,2.99,0.8218,273.0,0.04223631485030085,114.9967,10.5886,49.9506,6.5708,38.6266,9.106070141324942
1223.0,8.3808,-1.9727,21.9727,29.0827,-0.012,0.4583533034991021,16.07,1.286,2.589,0.7772,114.0,0.040472662773215935,53.612,4.6337,27.0695,2.7865,53.3333,8.612299980169931
432.0,8.6527,15.81,24.19,29.5935,-0.0102,0.4662,15.88,1.343,2.768,0.8244,396.0,0.0189,162.6653,14.6072,43.942,5.8984,66.6667,4.0554
1466.0,8.6384,-0.5591,20.5591,24.9284,-0.0119,0.45601641772549484,15.61,1.38,2.765,0.7248,28.0,0.041348976451477566,13.6229,1.2391,13.5312,3.1062,53.9515,9.24299531855716
655.0,8.5891,0.1491,19.8509,26.0093,-0.0096,0.4612,15.97,0.9602,2.72,0.8162,717.0,0.0168,308.5936,23.7732,15.2301,5.4108,27.154,3.6438
229.0,8.7879,-1.8473,41.69937266419859,52.51227354434117,-0.0049,0.4716,15.83,1.002,2.798,0.8187,251.0,0.0446,110.4125,9.7108,17.4387,8.9647,108.9974,9.4629
1192.0,8.5735,6.2755,13.7245,17.8138,-0.013,0.4627,15.7,0.8325,2.873,0.8121,510.0,0.0211,217.9702,19.1406,11.8854,3.2291,37.0299,4.5615
151.0,9.043,-7.5382,27.5382,36.8645,-0.0071,0.46336118449691593,15.78,1.371,2.757,0.7678,423.0,0.050112890863848396,182.7993,15.7059,24.902,3.5277,66.4311,11.028687572192098
1323.0,8.2345,2.7927,17.2073,21.2465,-0.0091,0.4654585919541279,15.87,1.229,2.553,0.7003,877.0,0.03652994470671712,379.5931,32.1569,19.1756,3.9522,56.044,7.584557875853373
724.0,8.3273,2.4582,17.5418,23.5223,-0.0125,0.4526,15.65,0.9365,2.753,0.7681,603.0,0.0214,268.9647,21.4514,21.6669,6.2078,55.7769,4.7279
299.0,9.7484,27.3227,12.6773,15.8496,-0.0083,0.4709,15.87,1.078,2.571,0.6897,1007.0,0.0519,466.3864,35.4671,29.0849,3.0522,34.7826,11.0186
195.0,8.6324,3.28,36.66677161025548,47.3726,-0.004,0.4638,15.72,1.168,2.617,0.7138,582.0,0.0174,295.3093,21.8612,27.0481,3.5925,160.4938,3.7564
873.0,8.3542,3.0945,16.9055,23.0596,-0.0108,0.4599,15.81,1.824,2.536,0.5952,314.0,0.015,143.8912,12.063,29.5322,1.6872,91.9861,3.2553
1233.0,8.7037,-0.7109,20.7109,28.6167,-0.0139,0.4557,16.07,1.286,2.589,0.7772,468.0,0.015,211.7378,17.5396,16.697,3.1153,44.0036,3.2855
1383.0,8.1409,1.3355,18.6645,22.0985,-0.0111,0.45862398055074866,15.74,1.366,2.594,0.7348,89.0,0.04810077063802611,41.2906,3.3368,38.3186,4.9672,61.3995,10.448940247577863
623.0,8.7696,3.3918,16.6082,22.8177,-0.0104,0.45657985120157096,15.97,0.9649,2.721,0.8261,765.0,0.0499292477245148,324.1423,26.0803,14.5404,5.4606,28.0193,11.4175615545583
182.0,8.6309,0.3764,19.6236,24.847,-0.0052,0.46070683138248214,15.8,0.8893,2.828,0.8434,207.0,0.05065168825502652,88.6153,8.0357,32.0551,2.9581,69.0647,11.111691354909354
745.0,8.7073,-0.2482,20.2482,28.6157,-0.0112,0.4627,15.72,1.031,3.342,0.7639,350.0,0.0354,154.5661,14.2392,27.3633,5.6555,30.2895,7.6595
135.0,9.2658,22.2164,17.7836,23.5906,-0.0041,0.4668,15.74,1.097,2.666,0.7304,467.0,0.0224,228.3979,17.9979,21.3051,5.7072,104.2424,4.8043
1311.0,8.6556,0.2336,19.7664,22.8831,-0.0117,0.46481319713160346,15.74,0.946,2.908,0.7996,235.0,0.052275665477196066,105.025,9.0515,24.8632,4.2573,38.5852,11.183917411750635
933.0,8.6544,-0.75,20.75,24.5799,-0.0091,0.4667,15.71,1.801,2.393,0.562,570.0,0.0181,270.1918,21.5277,43.5382,5.8268,57.1429,3.8743
397.0,9.9964,-1.2182,21.2182,26.3771,-0.0064,0.46402279204425856,15.87,1.319,2.702,0.7527,542.0,0.051558394279574336,223.7683,17.6332,56.0161,5.243,54.3689,10.96042937062714
1198.0,8.897,-1.3127,21.3127,29.3734,-0.0112,0.4593,15.64,1.021,2.792,0.7931,179.0,0.019,74.6927,7.1329,20.2196,4.3131,30.3233,4.1469
1093.0,8.9818,1.2955,18.7045,21.7509,-0.0108,0.46250344339139454,15.77,1.465,2.92,0.8037,437.0,0.04456591214438987,190.2332,16.6097,33.2422,4.624,22.2997,9.744177895779405
1154.0,9.3868,-1.4973,21.4973,23.5232,-0.0109,0.4643,15.77,1.361,2.832,0.8414,794.0,0.0496,342.7024,31.2629,27.5028,4.486,41.1429,10.6923
955.0,9.0811,-3.5291,23.5291,28.1493,-0.0127,0.4658,15.71,1.801,2.393,0.562,223.0,0.0373,102.4317,7.6639,31.0236,5.8253,14.1454,8.0029
806.0,8.5862,-3.1227,23.1227,31.4849,-0.0111,0.442,15.54,1.239,2.511,0.6847,1047.0,0.2223,434.9291,38.7634,16.1068,4.6652,45.9459,50.2935
1101.0,8.9818,0.1982,19.8018,23.4628,-0.0116,0.45924827852677896,15.77,1.465,2.92,0.8037,447.0,0.05441958045021946,206.0362,16.7588,18.7968,2.5177,33.6207,11.98577917223658
1469.0,8.6384,1.2518,18.7482,24.1495,-0.0112,0.4568675412148597,15.61,1.38,2.765,0.7248,59.0,0.04140333141278318,32.6637,2.6616,31.6738,4.0841,50.7795,9.567264204681134
